official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Canada ETF,BBCA,Sale,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,c23608e0eb531cb78edf00eb,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Canada ETF,BBCA,Sale,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,2ad00c2a98b59b23bc8f63bd,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Canada ETF,BBCA,Sale,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,f3b8a3cda2c363755b6725a5,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc,RJET,Sale,2025-10-21,"$1,000,001-$5,000,000",3000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,2f4963d7efb44795b3a8b2e0,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Total return swap contract with JPMorgan (value not readily ascertainable),,Unstated,2025-10-22,,,no,,Value not readily ascertainable,d166f09b1ae1b4695253c5ae,1,single_read,See Endnote,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Total return swap contract with JPMorgan (value not readily ascertainable) (JPM Dynamic Put Writing Index),,Unstated,2025-10-22,,,no,,Value not readily ascertainable,eb3467921026d259573bd9e4,1,single_read,See Endnote,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Exchange,2026-01-20,"$5,000,001-$25,000,000",15000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,5aae4e0265aa0bd89581ec50,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-13,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,13223cfd040ffa3f73395d67,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-17,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,41ac36396f7d70eef5c81114,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-18,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,0a43c7bb6e994aefbe76cfb0,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-18,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,aca68c241cba5f9820018f7a,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-19,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,7648e7d74e7c14c0bd5f8b6b,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-19,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,775ceb2fd4c44d71a3aec02d,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-20,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,9d34fae9dcca8ddcff60fa12,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-20,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,03ff41eb209cd0f11a30182f,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Old Farm Partners,,Sale,2025-01-28,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,b449ef706d8263da23af6171,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Group LP,,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,b458e84325a632ba02333791,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Group LP,,Sale,2025-02-19,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,5e206647cfd8ed65e204f93c,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Partners II LP,,Sale,2025-02-19,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,07645de393c48fc3983a9ba7,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Group LP,,Sale,2025-02-20,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,a4c6081827b0068de6cadf26,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Master Fund SP,,Sale,2025-02-21,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,b56428c1a291e90f57a778c3,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,iShares MSCI Germany ETF (EWG),EWG,Sale,2025-03-04,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,9e3288a253bac36489642ec7,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,iShares MSCI Thailand ETF (THD),THD,Sale,2025-03-04,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,68e654095c3587b08e8e4edf,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,SPDR Gold Shares (GLD),GLD,Sale,2025-03-04,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,cead15b187f65efd6c51f5c7,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,"Verizon Communications, Inc. (VZ)",VZ,Sale,2025-03-04,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,6f4193cac6dce3204765684f,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Skye Global Fund,,Sale,2025-03-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,9211c083f35714aee7f577eb,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Roxo Energy Funding IV LLC,,Sale,2025-03-25,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,4807d503d18f85861888f5cf,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Partners II LLP,,Sale,2025-03-25,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,0addfb32834c88b0e3a5b7c9,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Roxo Energy Funding IV LLC,,Sale,2025-03-25,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,06f9a6ddf0af9a6e37d515a4,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Roxo Energy Funding IV LLC,,Sale,2025-03-25,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,651adcf46e2c8cc1f19fa604,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,"Totem Macro Global Alpha Select Onshore Fund, LLC",,Sale,2025-03-27,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,0e2fdc8ccd56c9bfde7053e9,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Castle Hook LP,,Sale,2025-03-27,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,d571b2e53c0e4422c5814c9a,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Old Farm Partners Master,,Sale,2025-04-24,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,c35effca19c244e43b0c3ec9,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,"Totem Macro Global Alpha Select Onshore Fund, LLC",,Sale,2025-06-30,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,263b35a154d7b56a1afefae1,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Totem Management Seed,,Sale,2025-09-23,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FE9B4FD2E26CCFAC85258D7100343B09/$FILE/Scott-Bessent-12.05.2025-278T.pdf,,7c0c8fae5d8bdead725c944f,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,GreenGage Global Holdings,,Sale,2025-11-27,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FE9B4FD2E26CCFAC85258D7100343B09/$FILE/Scott-Bessent-12.05.2025-278T.pdf,,bdafffbc794e2ad01f191d75,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,SPDR Gold Shares (GLD),GLD,Sale,2025-03-04,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,1862605fda1d26eb66be4768,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Partners II LP,,Sale,2025-02-19,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,c561396139be0822b72457ed,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Partners II LLP,,Sale,2025-03-25,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,9b204ff4dd564e4601f31108,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Castle Hook LP,,Sale,2025-03-27,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,ce5d2b528efc8b569bf8f79a,3,checked,,,
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Castle Hook LP,,Sale,2025-03-27,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,b88055872313e49884d1d59e,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,SPDR S&P 500 ETF Trust (SPY),SPY,Purchase,2026-06-16,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2DC3DD386173222E85258E4D002D8CD0/$FILE/Frank-J-Bisignano-07.07.2026-278T.pdf,,010bb2aaaf33441a3a1debd2,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,SPDR S&P 500 ETF Trust (SPY),SPY,Purchase,2026-06-16,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2DC3DD386173222E85258E4D002D8CD0/$FILE/Frank-J-Bisignano-07.07.2026-278T.pdf,,9ff517d91c3331e909e5d8b6,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,"Humana, Inc. (HUM)",,Sale,2025-12-24,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,110ba7aced7f21d7b14aaeba,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Dividend Appreciation Index Fund ETF Class Shares (VIG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,ac42ac3ca0147df85f1b5901,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Dividend Appreciation Index Fund ETF Class Shares (VIG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,1680185cf0bf604fdf315ced,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Dividend Appreciation Index Fund ETF Class Shares (VIG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,ca184998149d085e3367d680,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Dividend Appreciation Index Fund ETF Class Shares (VIG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,e2dc441e60b57afadcd8a6a9,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard High Dividend Yield Index Fund ETF Shares (VYM),,Sale,2025-12-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,142af68dc80f45c0ec8b4cc4,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard High Dividend Yield Index Fund ETF Shares (VYM),,Sale,2025-12-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,19fbd87c2e7650599ceb4f42,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard High Dividend Yield Index Fund ETF Shares (VYM),,Sale,2025-12-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,7e93b276b47abbd9b9afa401,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard High Dividend Yield Index Fund ETF Shares (VYM),,Sale,2025-12-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,d934c0673a1f3f8b39813dbe,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Russell 1000 Growth Index Fund ETF Shares (VONG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,e589b36bd984599fd92f9290,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Russell 1000 Growth Index Fund ETF Shares (VONG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,30c4491bd380832241a5bb03,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Russell 1000 Growth Index Fund ETF Shares (VONG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,d0d52f3c71001c7216ad337d,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Russell 1000 Growth Index Fund ETF Shares (VONG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,fc790d71bf0b02fac2278fdc,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,SPDR S&P 500 ETF Trust (SPY),,Sale,2025-12-04,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,5925393950dc4eb953febf66,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,"The Travelers Companies, Inc. (TRV)",,Sale,2025-08-07,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,ebf70e321fb1c57fe0386855,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Allspring Short-Term Hi Inc A (SSTHX),,Purchase,2025-08-04,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,8a91ae1cb5acbb1a72c518f3,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,BrandywineGLOBAL - HIGH YIELD FUND Class A (BGHAX),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,12a3b881ba1752d2cd41213b,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Franklin NJ Tax Free Income A (FNJQX),,Purchase,2025-08-04,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,55b437cbee84325a006241e2,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Franklin NJ Tax Free Income A (FNJQX),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCA8E4D588C234CD85258D5F00343F83/$FILE/Frank-J-Bisignano-08.08.2025-278T.pdf,,4aab3b836dcc602f1ef8e7ff,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Invesco New Jersey Municipal A (ONJAX),,Purchase,2025-08-04,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,ceebdbefcc96262ec3ad8ab9,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,iShares 0-5 Year High Yield Corporate Bond ETF (SHYG),,Purchase,2025-08-04,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,9525e58e4ea167ed5a3355b8,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,iShares Fallen Angels USD Bond ETF (FALN),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,663ed98c8741c4feabda88b2,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Janus Henderson AAA CLO ETF (JAAA),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,9eaaf24d1cdf068b0ca8bcb8,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Nuveen NJ Municipal Bond A (NNJAX),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,4a18da4769262da59f74ab8c,3,checked,,,
"Bisignano, Frank J",Commissioner,Social Security Administration,,Nuveen Short Duration Hi Yld Muni Bd A (NVHAX),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,6da401a05eea8ad674b6610f,3,checked,,,
