official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Canada ETF,BBCA,Sale,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,482916ade37e84034a3c6df1,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Canada ETF,BBCA,Sale,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,68e6b7137380fd1c8d1e6d50,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan BetaBuilders Canada ETF,BBCA,Sale,2025-09-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,7b30e287e710ee0ae1387a91,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc,RJET,Sale,2025-10-21,"$1,000,001-$5,000,000",3000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,c8ec6417f2ab4f8afca9e477,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Total return swap contract with JPMorgan (value not readily ascertainable),,Unstated,2025-10-22,,,no,,Value not readily ascertainable,0ed1f61679fb189d443ba214,1,single_read
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Total return swap contract with JPMorgan (value not readily ascertainable) (JPM Dynamic Put Writing Index),,Unstated,2025-10-22,,,no,,Value not readily ascertainable,499b04e45585efa214a0774e,1,single_read
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Exchange,2026-01-20,"$5,000,001-$25,000,000",15000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,8e78f404d7a7a602898ea088,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-13,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,0191fee12c9129a5c6ac4191,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-17,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,2acc829953a7025c5aef88af,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-18,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,be7312e3eb72cea601a0dbd8,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-18,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,206814130d0ac0dbf5b65e45,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-19,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,e3acab2f8be0c4b1eb4cf6dd,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-19,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,880364d600df04b6b730b78f,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-20,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,2855d06d5339807eac802bfc,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Republic Airways Holdings Inc.,RJET,Sale,2026-02-20,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/EC797C6A3CC5ABA085258DD4002D9D81/$FILE/Bryan-Bedford-02.27.2026-278T.pdf,,92f16888ddd953957feb850c,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Old Farm Partners,,Sale,2025-01-28,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,b1c8a11646ab29f0464f24b3,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Group LP,,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,055653b21d5f053e23d04c8c,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Group LP,,Sale,2025-02-19,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,68c6d0b128fc6b18d7792b07,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Partners II LP,,Sale,2025-02-19,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,1d175408bac2332a1fbaf49e,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Group LP,,Sale,2025-02-20,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,c6368239d2e2be9e132d2b03,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Master Fund SP,,Sale,2025-02-21,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,21e75e3e1a767cf9f0a621de,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,iShares MSCI Germany ETF (EWG),EWG,Sale,2025-03-04,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,b16fa58a31ee9b7a91d70e0f,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,iShares MSCI Thailand ETF (THD),THD,Sale,2025-03-04,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,1750bb75a51fd857550d0173,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,SPDR Gold Shares (GLD),GLD,Sale,2025-03-04,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,84f79788104ef583e7740048,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,"Verizon Communications, Inc. (VZ)",VZ,Sale,2025-03-04,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,93139dc017d5c1ac7083e085,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Skye Global Fund,,Sale,2025-03-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,856c96fbebe971e5699fa057,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Roxo Energy Funding IV LLC,,Sale,2025-03-25,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,7a90e4818a026302b674cfb6,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Partners II LLP,,Sale,2025-03-25,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,fcd889bd94dadeef1594a2ef,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Roxo Energy Funding IV LLC,,Sale,2025-03-25,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,9a130d0dcca10d4a2f1faa04,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Roxo Energy Funding IV LLC,,Sale,2025-03-25,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,6ccc63b9686b91b40b56ca71,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,"Totem Macro Global Alpha Select Onshore Fund, LLC",,Sale,2025-03-27,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,d3edcd1d49ac910ed9a5c454,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Castle Hook LP,,Sale,2025-03-27,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,0ce04ad141d532230097407e,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Old Farm Partners Master,,Sale,2025-04-24,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,e6e2cb3d8322edf2843c8305,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,"Totem Macro Global Alpha Select Onshore Fund, LLC",,Sale,2025-06-30,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,05b8aa3c70b5e62314a0487d,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Totem Management Seed,,Sale,2025-09-23,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FE9B4FD2E26CCFAC85258D7100343B09/$FILE/Scott-Bessent-12.05.2025-278T.pdf,,0ee62ffcb253c6b2b2218945,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,GreenGage Global Holdings,,Sale,2025-11-27,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FE9B4FD2E26CCFAC85258D7100343B09/$FILE/Scott-Bessent-12.05.2025-278T.pdf,,36a3dc3fcbdbb3893132e3a7,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,SPDR Gold Shares (GLD),GLD,Sale,2025-03-04,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,4faee471fbc43f07f98fb3cd,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Partners II LP,,Sale,2025-02-19,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,3ca410d56b05d5217a46f630,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Key Square Partners II LLP,,Sale,2025-03-25,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,74707e38a054879ff4c00882,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Castle Hook LP,,Sale,2025-03-27,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,ccbcb8d5c068333d967a5209,3,deterministic_agree
"Bessent, Scott",Secretary of the Treasury,Department of the Treasury,,Castle Hook LP,,Sale,2025-03-27,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BA716BA5B423A76685258CE6002C8303/$FILE/Scott-Bessent-07.14.2025-278T.pdf,,0c207976c42a784d7c10d8fb,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,SPDR S&P 500 ETF Trust (SPY),SPY,Purchase,2026-06-16,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2DC3DD386173222E85258E4D002D8CD0/$FILE/Frank-J-Bisignano-07.07.2026-278T.pdf,,0ebdc980864bc6a8b9f32381,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,SPDR S&P 500 ETF Trust (SPY),SPY,Purchase,2026-06-16,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2DC3DD386173222E85258E4D002D8CD0/$FILE/Frank-J-Bisignano-07.07.2026-278T.pdf,,3759d2fbef179440ef47175d,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,"Humana, Inc. (HUM)",,Sale,2025-12-24,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,e6fb889794b2ca279ca10bed,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Dividend Appreciation Index Fund ETF Class Shares (VIG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,d588b6531d1509ed67191a8b,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Dividend Appreciation Index Fund ETF Class Shares (VIG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,4475ea8a636885c345625f1c,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Dividend Appreciation Index Fund ETF Class Shares (VIG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,a46b490ec14185586e2fcbe1,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Dividend Appreciation Index Fund ETF Class Shares (VIG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,800ea476ffd91e55169032a5,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard High Dividend Yield Index Fund ETF Shares (VYM),,Sale,2025-12-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,b21da226e0fcea4ff6f04697,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard High Dividend Yield Index Fund ETF Shares (VYM),,Sale,2025-12-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,f7e75ff0a5bac27040b1b018,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard High Dividend Yield Index Fund ETF Shares (VYM),,Sale,2025-12-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,27c6a258a8168a39a23055c4,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard High Dividend Yield Index Fund ETF Shares (VYM),,Sale,2025-12-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,435830da58087afe625915e9,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Russell 1000 Growth Index Fund ETF Shares (VONG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,b47278574408ff579f3d6a37,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Russell 1000 Growth Index Fund ETF Shares (VONG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,5b95222c5ad90b5d6fce36ba,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Russell 1000 Growth Index Fund ETF Shares (VONG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,9273725311d21997ea849c99,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Vanguard Russell 1000 Growth Index Fund ETF Shares (VONG),,Sale,2025-12-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,652ef285cf20b6ee9b0ba0f2,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,SPDR S&P 500 ETF Trust (SPY),,Sale,2025-12-04,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCD5083EB618F35085258DB200344824/$FILE/Frank-J-Bisignano-02.10.2026-278T.pdf,,4a4bed58619550cc4e5a4fb8,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,"The Travelers Companies, Inc. (TRV)",,Sale,2025-08-07,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,0784a198502c26e1a9d430bd,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Allspring Short-Term Hi Inc A (SSTHX),,Purchase,2025-08-04,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,dfd496b5116e120f099fe0eb,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,BrandywineGLOBAL - HIGH YIELD FUND Class A (BGHAX),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,be0d11cf42e1c509bc2d4e41,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Franklin NJ Tax Free Income A (FNJQX),,Purchase,2025-08-04,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,69c1b28cd93da086d0754118,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Franklin NJ Tax Free Income A (FNJQX),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FCA8E4D588C234CD85258D5F00343F83/$FILE/Frank-J-Bisignano-08.08.2025-278T.pdf,,20165c13b4f948e6cc0fba4a,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,Invesco New Jersey Municipal A (ONJAX),,Purchase,2025-08-04,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,5009b2533d7d56b882a6cd63,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,iShares 0-5 Year High Yield Corporate Bond ETF (SHYG),,Purchase,2025-08-04,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,eb2767b043d148bf8fd4c147,3,deterministic_agree
"Bisignano, Frank J",Commissioner,Social Security Administration,,iShares Fallen Angels USD Bond ETF (FALN),,Purchase,2025-08-04,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AA16C26F767256C285258D5F00343F7B/$FILE/Frank-J-Bisignano-09.09.2025-278T.pdf,,6b2d58423e72075f29cc3ac1,3,deterministic_agree
